station	valid	tmpc	relh	mslp
RYN	2008-03-25 15:49	18.00	20.46	M
RYN	2008-03-25 16:57	23.00	15.03	M
RYN	2008-03-25 19:45	28.00	8.20	M
RYN	2008-03-25 19:58	28.00	8.20	M
RYN	2008-03-25 21:56	31.00	5.89	M
RYN	2008-03-26 01:45	26.00	7.88	M
RYN	2008-03-26 02:45	23.00	8.71	M
RYN	2008-03-26 12:46	11.00	25.56	M
RYN	2008-03-26 14:45	13.00	24.21	M
RYN	2008-03-26 15:45	17.00	18.71	M
RYN	2008-03-26 17:58	26.00	8.53	M
RYN	2008-03-26 18:50	27.00	8.04	M
RYN	2008-03-26 19:45	28.00	7.58	M
RYN	2008-03-26 20:45	29.00	6.61	M
RYN	2008-03-26 21:45	29.00	7.16	M
RYN	2008-03-26 22:55	29.00	7.16	M
RYN	2008-03-27 00:48	27.00	7.43	M
RYN	2008-03-27 13:04	9.00	34.09	M
RYN	2008-03-27 13:45	8.00	36.48	M
RYN	2008-03-27 14:57	14.00	24.49	M
RYN	2008-03-27 16:45	23.00	17.46	M
RYN	2008-03-27 17:45	24.00	16.43	M
RYN	2008-03-27 19:50	27.00	11.83	M
RYN	2008-03-27 21:50	29.00	9.04	M
RYN	2008-03-28 12:55	10.00	34.39	M
RYN	2008-03-28 15:55	19.00	19.22	M
RYN	2008-03-28 16:58	M	M	M
RYN	2008-03-28 17:45	24.00	13.11	M
RYN	2008-03-28 19:45	27.00	28.08	M
RYN	2008-03-28 20:50	29.00	8.37	M
RYN	2008-03-28 22:50	29.00	8.37	M
RYN	2008-03-28 23:48	29.00	8.37	M
RYN	2008-03-29 01:48	26.00	10.78	M
RYN	2008-03-29 02:45	22.00	13.71	M
RYN	2008-03-29 13:47	11.00	29.82	M
RYN	2008-03-29 14:45	15.00	24.76	M
RYN	2008-03-29 15:58	22.00	15.97	M
RYN	2008-03-29 16:48	23.00	13.93	M
RYN	2008-03-29 17:45	24.00	12.14	M
RYN	2008-03-29 18:51	27.00	10.16	M
RYN	2008-03-29 19:45	28.00	9.58	M
RYN	2008-03-29 21:50	28.00	11.16	M
RYN	2008-03-29 22:50	29.00	10.53	M
RYN	2008-03-30 16:52	23.00	21.76	M
RYN	2008-03-30 17:54	24.00	20.49	M
RYN	2008-03-30 22:48	27.00	17.14	M
RYN	2008-03-30 23:54	26.00	19.55	M
RYN	2008-03-31 00:45	25.00	19.30	M
RYN	2008-03-31 02:45	21.00	28.39	M
RYN	2008-03-31 12:45	9.00	57.26	M
RYN	2008-03-31 13:48	9.00	61.52	M
RYN	2008-03-31 14:48	11.00	53.81	M
